ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged,usd_pledged_real,usd_goal_real,split,Days to deadline
1000002330,The Songs of Adelaide & Abullah,Poetry,Publishing,GBP,2015-10-09 00:00:00,1000.0,2015-08-11 12:12:28,0.0,0,0,GB,0.0,0.0,1533.95,-1.3336354176327578,58
1000003930,Greeting From Earth: ZGAC Arts Capsule For ET,Narrative Film,Film & Video,USD,2017-11-01 00:00:00,30000.0,2017-09-02 04:43:57,2421.0,0,15,US,100.0,2421.0,30000.0,-0.31606773170130115,59
1000004038,Where is Hank?,Narrative Film,Film & Video,USD,2013-02-26 00:00:00,45000.0,2013-01-12 00:20:50,220.0,0,3,US,220.0,220.0,45000.0,1.108025580199803,44
1000023410,Support Solar Roasted Coffee & Green Energy!  SolarCoffee.co,Food,Food,USD,2014-12-21 00:00:00,1000.0,2014-12-01 18:30:44,1205.0,1,16,US,1205.0,1205.0,1000.0,0.5463574552312958,19
1000064918,The Beard,Comic Books,Comics,USD,2014-11-08 00:00:00,1500.0,2014-10-09 22:27:52,395.0,0,16,US,395.0,395.0,1500.0,-0.4592409506772376,29
1000071625,Boco Tea,Food,Food,USD,2012-06-02 00:00:00,5000.0,2012-05-03 17:24:32,1781.0,0,40,US,1781.0,1781.0,5000.0,0.0928404834491097,29
1000082254,Alice in Wonderland in G Minor,Theater,Theater,USD,2014-06-15 00:00:00,3500.0,2014-05-16 10:10:38,650.0,0,12,US,650.0,650.0,3500.0,-0.2535575960898813,29
1000104688,Permaculture Skills,Webseries,Film & Video,CAD,2014-12-14 00:00:00,17757.0,2014-11-14 18:02:00,48905.0,1,571,CA,43203.25,42174.03,15313.04,-0.4206655592756677,29
1000129669,Squatch Watchers,Webseries,Film & Video,USD,2013-08-23 00:00:00,10000.0,2013-07-24 21:40:13,1373.37,0,54,US,1373.37,1373.37,10000.0,-1.6210256740280824,29
1000132945,Zen in America: a film on Zen Buddhism in North America,Documentary,Film & Video,USD,2013-10-21 00:00:00,10000.0,2013-09-21 23:00:54,15663.0,1,213,US,15663.0,15663.0,10000.0,0.5588317667010679,29
1000146991,Help Scott Reynolds Make a New Record!,Indie Rock,Music,USD,2012-09-02 00:00:00,15000.0,2012-08-03 18:43:16,17499.99,1,277,US,17499.99,17499.99,15000.0,-0.7552805925470618,29
1000153208,Phil Younger - Slow Down (Official Music Video),Music,Music,USD,2016-12-20 00:00:00,2100.0,2016-12-09 20:27:02,2100.0,1,34,US,83.0,2100.0,2100.0,-1.1833650719585085,10
1000197321,(In)visible Empire Tees,Public Art,Art,USD,2016-01-02 00:00:00,1200.0,2015-11-22 22:47:44,90.0,0,4,US,90.0,90.0,1200.0,1.9277723017671813,40
100020143,H2O The Underwater Portraits,People,Photography,USD,2017-10-30 00:00:00,9500.0,2017-09-25 17:17:43,6.0,0,2,US,5.0,6.0,9500.0,1.7426888868012658,34
